Date;Time;Number of Occupants;Day
25.06.2019;17:00:00;50;Tuesday
25.06.2019;18:00:00;50;Tuesday
25.06.2019;19:00:00;41;Tuesday
25.06.2019;20:00:00;39;Tuesday
25.06.2019;21:00:00;39;Tuesday
25.06.2019;22:00:00;28;Tuesday
25.06.2019;23:00:00;20;Tuesday
26.06.2019;00:00:00;0;Wednesday
26.06.2019;01:00:00;0;Wednesday
26.06.2019;02:00:00;0;Wednesday
26.06.2019;03:00:00;0;Wednesday
26.06.2019;04:00:00;0;Wednesday
26.06.2019;05:00:00;0;Wednesday
26.06.2019;06:00:00;0;Wednesday
26.06.2019;07:00:00;0;Wednesday
26.06.2019;08:00:00;47;Wednesday
26.06.2019;09:00:00;49;Wednesday
26.06.2019;10:00:00;49;Wednesday
26.06.2019;11:00:00;50;Wednesday
26.06.2019;12:00:00;50;Wednesday
26.06.2019;13:00:00;50;Wednesday
26.06.2019;14:00:00;50;Wednesday
26.06.2019;15:00:00;50;Wednesday
26.06.2019;16:00:00;50;Wednesday
26.06.2019;17:00:00;50;Wednesday
26.06.2019;18:00:00;48;Wednesday
26.06.2019;19:00:00;46;Wednesday
26.06.2019;20:00:00;43;Wednesday
26.06.2019;21:00:00;43;Wednesday
26.06.2019;22:00:00;41;Wednesday
26.06.2019;23:00:00;32;Wednesday
27.06.2019;00:00:00;0;Thursday
27.06.2019;01:00:00;0;Thursday
27.06.2019;02:00:00;0;Thursday
27.06.2019;03:00:00;0;Thursday
27.06.2019;04:00:00;0;Thursday
27.06.2019;05:00:00;0;Thursday
27.06.2019;06:00:00;0;Thursday
27.06.2019;07:00:00;0;Thursday
27.06.2019;08:00:00;46;Thursday
27.06.2019;09:00:00;48;Thursday
27.06.2019;10:00:00;50;Thursday
27.06.2019;11:00:00;50;Thursday
27.06.2019;12:00:00;50;Thursday
27.06.2019;13:00:00;50;Thursday
27.06.2019;14:00:00;50;Thursday
27.06.2019;15:00:00;50;Thursday
27.06.2019;16:00:00;50;Thursday
27.06.2019;17:00:00;50;Thursday
27.06.2019;18:00:00;50;Thursday
27.06.2019;19:00:00;50;Thursday
27.06.2019;20:00:00;50;Thursday
27.06.2019;21:00:00;45;Thursday
27.06.2019;22:00:00;42;Thursday
27.06.2019;23:00:00;22;Thursday
28.06.2019;00:00:00;0;Friday
28.06.2019;01:00:00;0;Friday
28.06.2019;02:00:00;0;Friday
28.06.2019;03:00:00;0;Friday
28.06.2019;04:00:00;0;Friday
28.06.2019;05:00:00;0;Friday
28.06.2019;06:00:00;0;Friday
28.06.2019;07:00:00;0;Friday
28.06.2019;08:00:00;49;Friday
28.06.2019;09:00:00;50;Friday
28.06.2019;10:00:00;50;Friday
28.06.2019;11:00:00;50;Friday
28.06.2019;12:00:00;50;Friday
28.06.2019;13:00:00;50;Friday
28.06.2019;14:00:00;50;Friday
28.06.2019;15:00:00;50;Friday
28.06.2019;16:00:00;50;Friday
28.06.2019;17:00:00;50;Friday
28.06.2019;18:00:00;50;Friday
28.06.2019;19:00:00;46;Friday
28.06.2019;20:00:00;46;Friday
28.06.2019;21:00:00;27;Friday
28.06.2019;22:00:00;27;Friday
28.06.2019;23:00:00;27;Friday
29.06.2019;00:00:00;0;Saturday
29.06.2019;01:00:00;0;Saturday
29.06.2019;02:00:00;0;Saturday
29.06.2019;03:00:00;0;Saturday
29.06.2019;04:00:00;0;Saturday
29.06.2019;05:00:00;0;Saturday
29.06.2019;06:00:00;0;Saturday
29.06.2019;07:00:00;0;Saturday
29.06.2019;08:00:00;45;Saturday
29.06.2019;09:00:00;47;Saturday
29.06.2019;10:00:00;49;Saturday
29.06.2019;11:00:00;50;Saturday
29.06.2019;12:00:00;50;Saturday
29.06.2019;13:00:00;50;Saturday
29.06.2019;14:00:00;50;Saturday
29.06.2019;15:00:00;50;Saturday
29.06.2019;16:00:00;50;Saturday
29.06.2019;17:00:00;50;Saturday
29.06.2019;18:00:00;50;Saturday
29.06.2019;19:00:00;50;Saturday
29.06.2019;20:00:00;35;Saturday
29.06.2019;21:00:00;30;Saturday
29.06.2019;22:00:00;35;Saturday
29.06.2019;23:00:00;35;Saturday
30.06.2019;00:00:00;0;Sunday
30.06.2019;01:00:00;0;Sunday
30.06.2019;02:00:00;0;Sunday
30.06.2019;03:00:00;0;Sunday
30.06.2019;04:00:00;0;Sunday
30.06.2019;05:00:00;0;Sunday
30.06.2019;06:00:00;0;Sunday
30.06.2019;07:00:00;0;Sunday
30.06.2019;08:00:00;40;Sunday
30.06.2019;09:00:00;48;Sunday
30.06.2019;10:00:00;49;Sunday
30.06.2019;11:00:00;49;Sunday
30.06.2019;12:00:00;50;Sunday
30.06.2019;13:00:00;50;Sunday
30.06.2019;14:00:00;50;Sunday
30.06.2019;15:00:00;50;Sunday
30.06.2019;16:00:00;50;Sunday
30.06.2019;17:00:00;50;Sunday
30.06.2019;18:00:00;50;Sunday
30.06.2019;19:00:00;50;Sunday
30.06.2019;20:00:00;50;Sunday
30.06.2019;21:00:00;46;Sunday
30.06.2019;22:00:00;37;Sunday
30.06.2019;23:00:00;28;Sunday
01.07.2019;00:00:00;0;Monday
01.07.2019;01:00:00;0;Monday
01.07.2019;02:00:00;0;Monday
01.07.2019;03:00:00;0;Monday
01.07.2019;04:00:00;0;Monday
01.07.2019;05:00:00;0;Monday
01.07.2019;06:00:00;0;Monday
01.07.2019;07:00:00;0;Monday
01.07.2019;08:00:00;50;Monday
01.07.2019;09:00:00;50;Monday
01.07.2019;10:00:00;50;Monday
01.07.2019;11:00:00;50;Monday
01.07.2019;12:00:00;50;Monday
01.07.2019;13:00:00;50;Monday
01.07.2019;14:00:00;50;Monday
01.07.2019;15:00:00;50;Monday
01.07.2019;16:00:00;50;Monday
01.07.2019;17:00:00;50;Monday
01.07.2019;18:00:00;50;Monday
01.07.2019;19:00:00;47;Monday
01.07.2019;20:00:00;47;Monday
01.07.2019;21:00:00;47;Monday
01.07.2019;22:00:00;38;Monday
01.07.2019;23:00:00;38;Monday
02.07.2019;00:00:00;0;Tuesday
02.07.2019;01:00:00;0;Tuesday
02.07.2019;02:00:00;0;Tuesday
02.07.2019;03:00:00;0;Tuesday
02.07.2019;04:00:00;0;Tuesday
02.07.2019;05:00:00;0;Tuesday
02.07.2019;06:00:00;0;Tuesday
02.07.2019;07:00:00;0;Tuesday
02.07.2019;08:00:00;47;Tuesday
02.07.2019;09:00:00;50;Tuesday
02.07.2019;10:00:00;50;Tuesday
02.07.2019;11:00:00;50;Tuesday
02.07.2019;12:00:00;50;Tuesday
02.07.2019;13:00:00;50;Tuesday
02.07.2019;14:00:00;50;Tuesday
02.07.2019;15:00:00;50;Tuesday
02.07.2019;16:00:00;50;Tuesday
02.07.2019;17:00:00;50;Tuesday
02.07.2019;18:00:00;50;Tuesday
02.07.2019;19:00:00;46;Tuesday
02.07.2019;20:00:00;39;Tuesday
02.07.2019;21:00:00;28;Tuesday
02.07.2019;22:00:00;28;Tuesday
02.07.2019;23:00:00;20;Tuesday
03.07.2019;00:00:00;0;Wednesday
03.07.2019;01:00:00;0;Wednesday
03.07.2019;02:00:00;0;Wednesday
03.07.2019;03:00:00;0;Wednesday
03.07.2019;04:00:00;0;Wednesday
03.07.2019;05:00:00;0;Wednesday
03.07.2019;06:00:00;0;Wednesday
03.07.2019;07:00:00;0;Wednesday
03.07.2019;08:00:00;47;Wednesday
03.07.2019;09:00:00;48;Wednesday
03.07.2019;10:00:00;50;Wednesday
03.07.2019;11:00:00;50;Wednesday
03.07.2019;12:00:00;50;Wednesday
03.07.2019;13:00:00;50;Wednesday
03.07.2019;14:00:00;50;Wednesday
03.07.2019;15:00:00;50;Wednesday
03.07.2019;16:00:00;50;Wednesday
03.07.2019;17:00:00;50;Wednesday
03.07.2019;18:00:00;48;Wednesday
03.07.2019;19:00:00;46;Wednesday
03.07.2019;20:00:00;43;Wednesday
03.07.2019;21:00:00;39;Wednesday
03.07.2019;22:00:00;39;Wednesday
03.07.2019;23:00:00;32;Wednesday
04.07.2019;00:00:00;0;Thursday
04.07.2019;01:00:00;0;Thursday
04.07.2019;02:00:00;0;Thursday
04.07.2019;03:00:00;0;Thursday
04.07.2019;04:00:00;0;Thursday
04.07.2019;05:00:00;0;Thursday
04.07.2019;06:00:00;0;Thursday
04.07.2019;07:00:00;0;Thursday
04.07.2019;08:00:00;50;Thursday
04.07.2019;09:00:00;50;Thursday
04.07.2019;10:00:00;50;Thursday
04.07.2019;11:00:00;50;Thursday
04.07.2019;12:00:00;50;Thursday
04.07.2019;13:00:00;50;Thursday
04.07.2019;14:00:00;50;Thursday
04.07.2019;15:00:00;50;Thursday
04.07.2019;16:00:00;50;Thursday
04.07.2019;17:00:00;50;Thursday
04.07.2019;18:00:00;50;Thursday
04.07.2019;19:00:00;50;Thursday
04.07.2019;20:00:00;39;Thursday
04.07.2019;21:00:00;39;Thursday
04.07.2019;22:00:00;39;Thursday
04.07.2019;23:00:00;22;Thursday
05.07.2019;00:00:00;0;Friday
05.07.2019;01:00:00;0;Friday
05.07.2019;02:00:00;0;Friday
05.07.2019;03:00:00;0;Friday
05.07.2019;04:00:00;0;Friday
05.07.2019;05:00:00;0;Friday
05.07.2019;06:00:00;0;Friday
05.07.2019;07:00:00;0;Friday
05.07.2019;08:00:00;49;Friday
05.07.2019;09:00:00;50;Friday
05.07.2019;10:00:00;50;Friday
05.07.2019;11:00:00;50;Friday
05.07.2019;12:00:00;50;Friday
05.07.2019;13:00:00;50;Friday
05.07.2019;14:00:00;50;Friday
05.07.2019;15:00:00;50;Friday
05.07.2019;16:00:00;50;Friday
05.07.2019;17:00:00;50;Friday
05.07.2019;18:00:00;50;Friday
05.07.2019;19:00:00;38;Friday
05.07.2019;20:00:00;38;Friday
05.07.2019;21:00:00;38;Friday
05.07.2019;22:00:00;24;Friday
05.07.2019;23:00:00;24;Friday
06.07.2019;00:00:00;0;Saturday
06.07.2019;01:00:00;0;Saturday
06.07.2019;02:00:00;0;Saturday
06.07.2019;03:00:00;0;Saturday
06.07.2019;04:00:00;0;Saturday
06.07.2019;05:00:00;0;Saturday
06.07.2019;06:00:00;0;Saturday
06.07.2019;07:00:00;0;Saturday
06.07.2019;08:00:00;46;Saturday
06.07.2019;09:00:00;48;Saturday
06.07.2019;10:00:00;49;Saturday
06.07.2019;11:00:00;50;Saturday
06.07.2019;12:00:00;50;Saturday
06.07.2019;13:00:00;50;Saturday
06.07.2019;14:00:00;50;Saturday
06.07.2019;15:00:00;50;Saturday
06.07.2019;16:00:00;50;Saturday
06.07.2019;17:00:00;50;Saturday
06.07.2019;18:00:00;50;Saturday
06.07.2019;19:00:00;50;Saturday
06.07.2019;20:00:00;46;Saturday
06.07.2019;21:00:00;46;Saturday
06.07.2019;22:00:00;30;Saturday
06.07.2019;23:00:00;30;Saturday
07.07.2019;00:00:00;0;Sunday
07.07.2019;01:00:00;0;Sunday
07.07.2019;02:00:00;0;Sunday
07.07.2019;03:00:00;0;Sunday
07.07.2019;04:00:00;0;Sunday
07.07.2019;05:00:00;0;Sunday
07.07.2019;06:00:00;0;Sunday
07.07.2019;07:00:00;0;Sunday
07.07.2019;08:00:00;45;Sunday
07.07.2019;09:00:00;46;Sunday
07.07.2019;10:00:00;49;Sunday
07.07.2019;11:00:00;49;Sunday
07.07.2019;12:00:00;50;Sunday
07.07.2019;13:00:00;50;Sunday
07.07.2019;14:00:00;50;Sunday
07.07.2019;15:00:00;50;Sunday
07.07.2019;16:00:00;50;Sunday
07.07.2019;17:00:00;50;Sunday
07.07.2019;18:00:00;50;Sunday
07.07.2019;19:00:00;50;Sunday
07.07.2019;20:00:00;50;Sunday
07.07.2019;21:00:00;45;Sunday
07.07.2019;22:00:00;33;Sunday
07.07.2019;23:00:00;28;Sunday
08.07.2019;00:00:00;0;Monday
08.07.2019;01:00:00;0;Monday
08.07.2019;02:00:00;0;Monday
08.07.2019;03:00:00;0;Monday
08.07.2019;04:00:00;0;Monday
08.07.2019;05:00:00;0;Monday
08.07.2019;06:00:00;0;Monday
08.07.2019;07:00:00;0;Monday
08.07.2019;08:00:00;49;Monday
08.07.2019;09:00:00;50;Monday
08.07.2019;10:00:00;50;Monday
08.07.2019;11:00:00;50;Monday
08.07.2019;12:00:00;50;Monday
08.07.2019;13:00:00;50;Monday
08.07.2019;14:00:00;50;Monday
08.07.2019;15:00:00;50;Monday
08.07.2019;16:00:00;50;Monday
08.07.2019;17:00:00;50;Monday
08.07.2019;18:00:00;50;Monday
08.07.2019;19:00:00;45;Monday
08.07.2019;20:00:00;44;Monday
08.07.2019;21:00:00;44;Monday
08.07.2019;22:00:00;36;Monday
08.07.2019;23:00:00;21;Monday
09.07.2019;00:00:00;0;Tuesday
09.07.2019;01:00:00;0;Tuesday
09.07.2019;02:00:00;0;Tuesday
09.07.2019;03:00:00;0;Tuesday
09.07.2019;04:00:00;0;Tuesday
09.07.2019;05:00:00;0;Tuesday
09.07.2019;06:00:00;0;Tuesday
09.07.2019;07:00:00;0;Tuesday
09.07.2019;08:00:00;49;Tuesday
09.07.2019;09:00:00;50;Tuesday
09.07.2019;10:00:00;50;Tuesday
09.07.2019;11:00:00;50;Tuesday
09.07.2019;12:00:00;50;Tuesday
09.07.2019;13:00:00;50;Tuesday
09.07.2019;14:00:00;50;Tuesday
09.07.2019;15:00:00;50;Tuesday
09.07.2019;16:00:00;50;Tuesday
09.07.2019;17:00:00;50;Tuesday
09.07.2019;18:00:00;50;Tuesday
09.07.2019;19:00:00;49;Tuesday
09.07.2019;20:00:00;38;Tuesday
09.07.2019;21:00:00;28;Tuesday
09.07.2019;22:00:00;28;Tuesday
09.07.2019;23:00:00;20;Tuesday
10.07.2019;00:00:00;0;Wednesday
10.07.2019;01:00:00;0;Wednesday
10.07.2019;02:00:00;0;Wednesday
10.07.2019;03:00:00;0;Wednesday
10.07.2019;04:00:00;0;Wednesday
10.07.2019;05:00:00;0;Wednesday
10.07.2019;06:00:00;0;Wednesday
10.07.2019;07:00:00;0;Wednesday
10.07.2019;08:00:00;48;Wednesday
10.07.2019;09:00:00;49;Wednesday
10.07.2019;10:00:00;50;Wednesday
10.07.2019;11:00:00;50;Wednesday
10.07.2019;12:00:00;50;Wednesday
10.07.2019;13:00:00;50;Wednesday
10.07.2019;14:00:00;50;Wednesday
10.07.2019;15:00:00;50;Wednesday
10.07.2019;16:00:00;50;Wednesday
10.07.2019;17:00:00;50;Wednesday
10.07.2019;18:00:00;49;Wednesday
10.07.2019;19:00:00;49;Wednesday
10.07.2019;20:00:00;43;Wednesday
10.07.2019;21:00:00;42;Wednesday
10.07.2019;22:00:00;41;Wednesday
10.07.2019;23:00:00;32;Wednesday
11.07.2019;00:00:00;0;Thursday
11.07.2019;01:00:00;0;Thursday
11.07.2019;02:00:00;0;Thursday
11.07.2019;03:00:00;0;Thursday
11.07.2019;04:00:00;0;Thursday
11.07.2019;05:00:00;0;Thursday
11.07.2019;06:00:00;0;Thursday
11.07.2019;07:00:00;0;Thursday
11.07.2019;08:00:00;45;Thursday
11.07.2019;09:00:00;46;Thursday
11.07.2019;10:00:00;50;Thursday
11.07.2019;11:00:00;50;Thursday
11.07.2019;12:00:00;50;Thursday
11.07.2019;13:00:00;50;Thursday
11.07.2019;14:00:00;50;Thursday
11.07.2019;15:00:00;50;Thursday
11.07.2019;16:00:00;50;Thursday
11.07.2019;17:00:00;50;Thursday
11.07.2019;18:00:00;50;Thursday
11.07.2019;19:00:00;50;Thursday
11.07.2019;20:00:00;50;Thursday
11.07.2019;21:00:00;42;Thursday
11.07.2019;22:00:00;36;Thursday
11.07.2019;23:00:00;36;Thursday
12.07.2019;00:00:00;32;Friday
12.07.2019;01:00:00;0;Friday
12.07.2019;02:00:00;0;Friday
12.07.2019;03:00:00;0;Friday
12.07.2019;04:00:00;0;Friday
12.07.2019;05:00:00;0;Friday
12.07.2019;06:00:00;0;Friday
12.07.2019;07:00:00;0;Friday
12.07.2019;08:00:00;49;Friday
12.07.2019;09:00:00;50;Friday
12.07.2019;10:00:00;50;Friday
12.07.2019;11:00:00;50;Friday
12.07.2019;12:00:00;50;Friday
12.07.2019;13:00:00;50;Friday
12.07.2019;14:00:00;50;Friday
12.07.2019;15:00:00;50;Friday
12.07.2019;16:00:00;50;Friday
12.07.2019;17:00:00;50;Friday
12.07.2019;18:00:00;50;Friday
12.07.2019;19:00:00;35;Friday
12.07.2019;20:00:00;32;Friday
12.07.2019;21:00:00;32;Friday
12.07.2019;22:00:00;32;Friday
12.07.2019;23:00:00;27;Friday
13.07.2019;00:00:00;0;Saturday
13.07.2019;01:00:00;0;Saturday
13.07.2019;02:00:00;0;Saturday
13.07.2019;03:00:00;0;Saturday
13.07.2019;04:00:00;0;Saturday
13.07.2019;05:00:00;0;Saturday
13.07.2019;06:00:00;0;Saturday
13.07.2019;07:00:00;0;Saturday
13.07.2019;08:00:00;47;Saturday
13.07.2019;09:00:00;49;Saturday
13.07.2019;10:00:00;50;Saturday
13.07.2019;11:00:00;50;Saturday
13.07.2019;12:00:00;50;Saturday
13.07.2019;13:00:00;50;Saturday
13.07.2019;14:00:00;50;Saturday
13.07.2019;15:00:00;50;Saturday
13.07.2019;16:00:00;50;Saturday
13.07.2019;17:00:00;50;Saturday
13.07.2019;18:00:00;48;Saturday
13.07.2019;19:00:00;46;Saturday
13.07.2019;20:00:00;43;Saturday
13.07.2019;21:00:00;42;Saturday
13.07.2019;22:00:00;37;Saturday
13.07.2019;23:00:00;35;Saturday
14.07.2019;00:00:00;0;Sunday
14.07.2019;01:00:00;0;Sunday
14.07.2019;02:00:00;0;Sunday
14.07.2019;03:00:00;0;Sunday
14.07.2019;04:00:00;0;Sunday
14.07.2019;05:00:00;0;Sunday
14.07.2019;06:00:00;0;Sunday
14.07.2019;07:00:00;0;Sunday
14.07.2019;08:00:00;49;Sunday
14.07.2019;09:00:00;50;Sunday
14.07.2019;10:00:00;50;Sunday
14.07.2019;11:00:00;50;Sunday
14.07.2019;12:00:00;50;Sunday
14.07.2019;13:00:00;50;Sunday
14.07.2019;14:00:00;50;Sunday
14.07.2019;15:00:00;50;Sunday
14.07.2019;16:00:00;50;Sunday
14.07.2019;17:00:00;50;Sunday
14.07.2019;18:00:00;50;Sunday
14.07.2019;19:00:00;50;Sunday
14.07.2019;20:00:00;50;Sunday
14.07.2019;21:00:00;42;Sunday
14.07.2019;22:00:00;36;Sunday
14.07.2019;23:00:00;36;Sunday
15.07.2019;00:00:00;0;Monday
15.07.2019;01:00:00;0;Monday
15.07.2019;02:00:00;0;Monday
15.07.2019;03:00:00;0;Monday
15.07.2019;04:00:00;0;Monday
15.07.2019;05:00:00;0;Monday
15.07.2019;06:00:00;0;Monday
15.07.2019;07:00:00;0;Monday
15.07.2019;08:00:00;49;Monday
15.07.2019;09:00:00;50;Monday
15.07.2019;10:00:00;50;Monday
15.07.2019;11:00:00;50;Monday
15.07.2019;12:00:00;50;Monday
15.07.2019;13:00:00;50;Monday
15.07.2019;14:00:00;50;Monday
15.07.2019;15:00:00;50;Monday
15.07.2019;16:00:00;50;Monday
15.07.2019;17:00:00;50;Monday
15.07.2019;18:00:00;50;Monday
15.07.2019;19:00:00;41;Monday
15.07.2019;20:00:00;41;Monday
15.07.2019;21:00:00;34;Monday
15.07.2019;22:00:00;34;Monday
15.07.2019;23:00:00;27;Monday
16.07.2019;00:00:00;0;Tuesday
16.07.2019;01:00:00;0;Tuesday
16.07.2019;02:00:00;0;Tuesday
16.07.2019;03:00:00;0;Tuesday
16.07.2019;04:00:00;0;Tuesday
16.07.2019;05:00:00;0;Tuesday
16.07.2019;06:00:00;0;Tuesday
16.07.2019;07:00:00;0;Tuesday
16.07.2019;08:00:00;18;Tuesday
16.07.2019;09:00:00;19;Tuesday
16.07.2019;10:00:00;23;Tuesday
16.07.2019;11:00:00;25;Tuesday
16.07.2019;12:00:00;29;Tuesday
16.07.2019;13:00:00;29;Tuesday
16.07.2019;14:00:00;33;Tuesday
16.07.2019;15:00:00;36;Tuesday
16.07.2019;16:00:00;37;Tuesday
16.07.2019;17:00:00;38;Tuesday
16.07.2019;18:00:00;43;Tuesday
16.07.2019;19:00:00;43;Tuesday
16.07.2019;20:00:00;43;Tuesday
16.07.2019;21:00:00;28;Tuesday
16.07.2019;22:00:00;15;Tuesday
16.07.2019;23:00:00;11;Tuesday
17.07.2019;00:00:00;0;Wednesday
17.07.2019;01:00:00;0;Wednesday
17.07.2019;02:00:00;0;Wednesday
17.07.2019;03:00:00;0;Wednesday
17.07.2019;04:00:00;0;Wednesday
17.07.2019;05:00:00;0;Wednesday
17.07.2019;06:00:00;0;Wednesday
17.07.2019;07:00:00;0;Wednesday
17.07.2019;08:00:00;13;Wednesday
17.07.2019;09:00:00;15;Wednesday
17.07.2019;10:00:00;17;Wednesday
17.07.2019;11:00:00;21;Wednesday
17.07.2019;12:00:00;24;Wednesday
17.07.2019;13:00:00;23;Wednesday
17.07.2019;14:00:00;37;Wednesday
17.07.2019;15:00:00;41;Wednesday
17.07.2019;16:00:00;41;Wednesday
17.07.2019;17:00:00;42;Wednesday
17.07.2019;18:00:00;44;Wednesday
17.07.2019;19:00:00;44;Wednesday
17.07.2019;20:00:00;35;Wednesday
17.07.2019;21:00:00;24;Wednesday
17.07.2019;22:00:00;16;Wednesday
17.07.2019;23:00:00;2;Wednesday
18.07.2019;00:00:00;0;Thursday
18.07.2019;01:00:00;0;Thursday
18.07.2019;02:00:00;0;Thursday
18.07.2019;03:00:00;0;Thursday
18.07.2019;04:00:00;0;Thursday
18.07.2019;05:00:00;0;Thursday
18.07.2019;06:00:00;0;Thursday
18.07.2019;07:00:00;0;Thursday
18.07.2019;08:00:00;23;Thursday
18.07.2019;09:00:00;26;Thursday
18.07.2019;10:00:00;27;Thursday
18.07.2019;11:00:00;33;Thursday
18.07.2019;12:00:00;34;Thursday
18.07.2019;13:00:00;39;Thursday
18.07.2019;14:00:00;40;Thursday
18.07.2019;15:00:00;41;Thursday
18.07.2019;16:00:00;41;Thursday
18.07.2019;17:00:00;41;Thursday
18.07.2019;18:00:00;40;Thursday
18.07.2019;19:00:00;37;Thursday
18.07.2019;20:00:00;36;Thursday
18.07.2019;21:00:00;30;Thursday
18.07.2019;22:00:00;12;Thursday
18.07.2019;23:00:00;4;Thursday
19.07.2019;00:00:00;0;Friday
19.07.2019;01:00:00;0;Friday
19.07.2019;02:00:00;0;Friday
19.07.2019;03:00:00;0;Friday
19.07.2019;04:00:00;0;Friday
19.07.2019;05:00:00;0;Friday
19.07.2019;06:00:00;0;Friday
19.07.2019;07:00:00;0;Friday
19.07.2019;08:00:00;26;Friday
19.07.2019;09:00:00;28;Friday
19.07.2019;10:00:00;30;Friday
19.07.2019;11:00:00;34;Friday
19.07.2019;12:00:00;37;Friday
19.07.2019;13:00:00;39;Friday
19.07.2019;14:00:00;42;Friday
19.07.2019;15:00:00;41;Friday
19.07.2019;16:00:00;41;Friday
19.07.2019;17:00:00;44;Friday
19.07.2019;18:00:00;44;Friday
19.07.2019;19:00:00;44;Friday
19.07.2019;20:00:00;43;Friday
19.07.2019;21:00:00;27;Friday
19.07.2019;22:00:00;11;Friday
19.07.2019;23:00:00;6;Friday
20.07.2019;00:00:00;0;Saturday
20.07.2019;01:00:00;0;Saturday
20.07.2019;02:00:00;0;Saturday
20.07.2019;03:00:00;0;Saturday
20.07.2019;04:00:00;0;Saturday
20.07.2019;05:00:00;0;Saturday
20.07.2019;06:00:00;0;Saturday
20.07.2019;07:00:00;0;Saturday
20.07.2019;08:00:00;29;Saturday
20.07.2019;09:00:00;34;Saturday
20.07.2019;10:00:00;35;Saturday
20.07.2019;11:00:00;38;Saturday
20.07.2019;12:00:00;39;Saturday
20.07.2019;13:00:00;40;Saturday
20.07.2019;14:00:00;41;Saturday
20.07.2019;15:00:00;43;Saturday
20.07.2019;16:00:00;44;Saturday
20.07.2019;17:00:00;44;Saturday
20.07.2019;18:00:00;41;Saturday
20.07.2019;19:00:00;41;Saturday
20.07.2019;20:00:00;42;Saturday
20.07.2019;21:00:00;36;Saturday
20.07.2019;22:00:00;14;Saturday
20.07.2019;23:00:00;12;Saturday
21.07.2019;00:00:00;0;Sunday
21.07.2019;01:00:00;0;Sunday
21.07.2019;02:00:00;0;Sunday
21.07.2019;03:00:00;0;Sunday
21.07.2019;04:00:00;0;Sunday
21.07.2019;05:00:00;0;Sunday
21.07.2019;06:00:00;0;Sunday
21.07.2019;07:00:00;0;Sunday
21.07.2019;08:00:00;41;Sunday
21.07.2019;09:00:00;42;Sunday
21.07.2019;10:00:00;42;Sunday
21.07.2019;11:00:00;43;Sunday
21.07.2019;12:00:00;48;Sunday
21.07.2019;13:00:00;48;Sunday
21.07.2019;14:00:00;47;Sunday
21.07.2019;15:00:00;47;Sunday
21.07.2019;16:00:00;46;Sunday
21.07.2019;17:00:00;46;Sunday
21.07.2019;18:00:00;46;Sunday
21.07.2019;19:00:00;43;Sunday
21.07.2019;20:00:00;43;Sunday
21.07.2019;21:00:00;42;Sunday
21.07.2019;22:00:00;18;Sunday
21.07.2019;23:00:00;18;Sunday
22.07.2019;00:00:00;0;Monday
22.07.2019;01:00:00;0;Monday
22.07.2019;02:00:00;0;Monday
22.07.2019;03:00:00;0;Monday
22.07.2019;04:00:00;0;Monday
22.07.2019;05:00:00;0;Monday
22.07.2019;06:00:00;0;Monday
22.07.2019;07:00:00;0;Monday
22.07.2019;08:00:00;16;Monday
22.07.2019;09:00:00;17;Monday
22.07.2019;10:00:00;17;Monday
22.07.2019;11:00:00;19;Monday
22.07.2019;12:00:00;23;Monday
22.07.2019;13:00:00;28;Monday
22.07.2019;14:00:00;34;Monday
22.07.2019;15:00:00;36;Monday
22.07.2019;16:00:00;37;Monday
22.07.2019;17:00:00;38;Monday
22.07.2019;18:00:00;40;Monday
22.07.2019;19:00:00;43;Monday
22.07.2019;20:00:00;43;Monday
22.07.2019;21:00:00;34;Monday
22.07.2019;22:00:00;19;Monday
22.07.2019;23:00:00;11;Monday
23.07.2019;00:00:00;0;Tuesday
23.07.2019;01:00:00;0;Tuesday
23.07.2019;02:00:00;0;Tuesday
23.07.2019;03:00:00;0;Tuesday
23.07.2019;04:00:00;0;Tuesday
23.07.2019;05:00:00;0;Tuesday
23.07.2019;06:00:00;0;Tuesday
23.07.2019;07:00:00;0;Tuesday
23.07.2019;08:00:00;18;Tuesday
23.07.2019;09:00:00;19;Tuesday
23.07.2019;10:00:00;23;Tuesday
23.07.2019;11:00:00;25;Tuesday
23.07.2019;12:00:00;27;Tuesday
23.07.2019;13:00:00;29;Tuesday
23.07.2019;14:00:00;36;Tuesday
23.07.2019;15:00:00;36;Tuesday
23.07.2019;16:00:00;37;Tuesday
23.07.2019;17:00:00;38;Tuesday
23.07.2019;18:00:00;40;Tuesday
23.07.2019;19:00:00;43;Tuesday
23.07.2019;20:00:00;35;Tuesday
23.07.2019;21:00:00;28;Tuesday
23.07.2019;22:00:00;15;Tuesday
23.07.2019;23:00:00;8;Tuesday
24.07.2019;00:00:00;0;Wednesday
24.07.2019;01:00:00;0;Wednesday
24.07.2019;02:00:00;0;Wednesday
24.07.2019;03:00:00;0;Wednesday
24.07.2019;04:00:00;0;Wednesday
24.07.2019;05:00:00;0;Wednesday
24.07.2019;06:00:00;0;Wednesday
24.07.2019;07:00:00;0;Wednesday
24.07.2019;08:00:00;13;Wednesday
24.07.2019;09:00:00;16;Wednesday
24.07.2019;10:00:00;17;Wednesday
24.07.2019;11:00:00;21;Wednesday
24.07.2019;12:00:00;24;Wednesday
24.07.2019;13:00:00;23;Wednesday
24.07.2019;14:00:00;37;Wednesday
24.07.2019;15:00:00;40;Wednesday
24.07.2019;16:00:00;40;Wednesday
24.07.2019;17:00:00;42;Wednesday
